Allocation Subcategory,City,College,Gift Allocation,Gift Amount,Gift Date,Major,Prospect ID,State,Year of Graduation
College of Natural Science,Chicago,College of Agriculture and Natural Resources,Scholarship,3230.0,10/12/15,Food Industry Management,1575,IL,1985
Trustees Fund,Phoenix,College of Business,Endowment,2679.0,7/15/11,Finance,1576,AZ,1983
Campus Museums,Phoenix,College of Business,Campus Resource,2679.0,10/25/15,Finance,1576,AZ,1983
College of Social Science,Louisville,College of Social Science,Scholarship,6812.0,2/16/10,Urban and Regional Planning,1577,KY,1992
Faculty Chair Endowments,Louisville,College of Social Science,Endowment,6812.0,2/10/15,Urban and Regional Planning,1577,KY,1992
Minority Scholarship Fund,Tallahassee,College of Business,Scholarship,7746.0,11/7/11,General Management,1578,FL,1972
University Annual Fund,Tallahassee,College of Business,Endowment,7746.0,2/26/15,General Management,1578,FL,1972
University Libraries,Nashville,College of Education,Campus Resource,6378.0,4/28/10,Education,1579,TN,1992
In-State Scholarship Fund,Nashville,College of Education,Scholarship,6378.0,6/17/15,Education,1579,TN,1992
Athletics,Miami,College of Arts and Sciences,Campus Resource,5494.0,5/1/11,English,1580,FL,1981
College of Arts and Sciences,Miami,College of Arts and Sciences,Scholarship,5494.0,12/6/15,English,1580,FL,1981
College of Arts and Sciences,New York,College of Music,Scholarship,182.0,3/6/10,Music,1581,NY,1992
College of Social Science,New York,College of Music,Scholarship,182.0,8/25/15,Music,1581,NY,1992
College of Natural Science,Columbia,College of Communication Arts and Sciences,Scholarship,3336.0,11/28/11,Journalism,1582,SC,1992
College of Natural Science,Columbia,College of Communication Arts and Sciences,Scholarship,3336.0,2/2/15,Journalism,1582,SC,1992
College of Business,Detroit,College of Agriculture and Natural Resources,Scholarship,9990.0,8/5/10,Food Science,1583,MI,1967
Trustees Fund,Detroit,College of Agriculture and Natural Resources,Endowment,9990.0,1/15/15,Food Science,1583,MI,1967
College of Social Science,Denver,College of Natural Science,Scholarship,9541.5,11/16/11,Physical Science Interdepartmental,1584,CO,1995
College of Agriculture and Natural Resources,Denver,College of Natural Science,Scholarship,9541.5,12/22/15,Physical Science Interdepartmental,1584,CO,1995
College of Agriculture and Natural Resources,Washington,College of Agriculture and Natural Resources,Scholarship,1441.0,5/25/10,Environmental Economics and Policy,1585,DC,1988
Diversity Fund,Washington,College of Agriculture and Natural Resources,Endowment,1441.0,1/16/15,Environmental Economics and Policy,1585,DC,1988
University Annual Fund,Cleveland,College of Social Science,Endowment,8712.0,1/1/11,Economics,1586,OH,1991
College of Arts and Sciences,Cleveland,College of Social Science,Scholarship,8712.0,5/18/15,Economics,1586,OH,1991
College of Arts and Sciences,Eugene,College of Communication Arts and Sciences,Scholarship,8290.0,4/26/10,Journalism,1587,OR,1993
In-State Scholarship Fund,Eugene,College of Communication Arts and Sciences,Scholarship,8290.0,9/19/15,Journalism,1587,OR,1993
Trustees Fund,Denver,College of Arts and Sciences,Endowment,13408.5,10/9/11,Chinese,1588,CO,1992
Faculty Chair Endowments,Denver,College of Arts and Sciences,Endowment,13408.5,7/5/15,Chinese,1588,CO,1992
Faculty Chair Endowments,Memphis,College of Political Science,Endowment,8665.0,11/15/10,Social Relations and Policy,1589,TN,1989
College of Arts and Sciences,Memphis,College of Political Science,Scholarship,8665.0,1/9/15,Social Relations and Policy,1589,TN,1989
College of Agriculture and Natural Resources,Kansas City,College of Agriculture and Natural Resources,Scholarship,554.0,3/8/11,Food Industry Management,1590,MO,1962
College of Agriculture and Natural Resources,Kansas City,College of Agriculture and Natural Resources,Scholarship,554.0,12/23/15,Food Industry Management,1590,MO,1962
Diversity Fund,Fort Lauderdale,College of Agriculture and Natural Resources,Endowment,3896.0,12/30/10,Packaging,1591,FL,1992
College of Natural Science,Fort Lauderdale,College of Agriculture and Natural Resources,Scholarship,3896.0,3/25/15,Packaging,1591,FL,1992
Diversity Fund,Seattle,College of Agriculture and Natural Resources,Endowment,8592.0,7/15/11,Horticulture,1592,WA,1989
Diversity Fund,Seattle,College of Agriculture and Natural Resources,Endowment,8592.0,5/5/15,Horticulture,1592,WA,1989
Minority Scholarship Fund,Lexington,College of Natural Science,Scholarship,5524.0,5/6/10,Actuarial Science,1593,KY,1994
Diversity Fund,Lexington,College of Natural Science,Endowment,5524.0,6/15/15,Actuarial Science,1593,KY,1994
Campus Recreation,Madison,College of Engineering,Campus Resource,1778.0,10/28/11,Mechanical Engineering,1594,WI,2004
College of Engineering,Madison,College of Engineering,Scholarship,1778.0,2/23/15,Mechanical Engineering,1594,WI,2004
University Annual Fund,Denver,College of Arts and Sciences,Endowment,2718.0,11/9/10,Art Education,1595,CO,1998
Alumni Association,Denver,College of Arts and Sciences,Campus Resource,2718.0,12/5/15,Art Education,1595,CO,1998
In-State Scholarship Fund,Houston,College of Engineering,Scholarship,8893.0,6/14/11,Applied Engineering Sciences,1596,TX,1991
College of Agriculture and Natural Resources,Houston,College of Engineering,Scholarship,8893.0,6/22/15,Applied Engineering Sciences,1596,TX,1991
Parents Association,Colorado Springs,College of Arts and Sciences,Campus Resource,9066.0,2/26/10,German,1597,CO,1986
Faculty Chair Endowments,Colorado Springs,College of Arts and Sciences,Endowment,9066.0,6/24/15,German,1597,CO,1986
College of Natural Science,Anaheim,College of Arts and Sciences,Scholarship,5188.0,10/2/11,Global Studies in the Arts and Humanities,1598,CA,1991
University Annual Fund,Anaheim,College of Arts and Sciences,Endowment,5188.0,1/11/15,Global Studies in the Arts and Humanities,1598,CA,1991
College of Arts and Sciences,Denver,College of Engineering,Scholarship,2350.5,5/25/10,Electrical Engineering,1599,CO,1985
Faculty Chair Endowments,Denver,College of Engineering,Endowment,2350.5,3/7/15,Electrical Engineering,1599,CO,1985
College of Arts and Sciences,Mobile,College of Natural Science,Scholarship,4743.0,10/25/11,Mathematics,1600,AL,1991
University Annual Fund,Mobile,College of Natural Science,Endowment,4743.0,10/18/15,Mathematics,1600,AL,1991
Parents Association,Colorado Springs,College of Arts and Sciences,Campus Resource,1720.0,9/13/10,French,1601,CO,1966
Diversity Fund,Colorado Springs,College of Arts and Sciences,Endowment,1720.0,1/19/15,French,1601,CO,1966
Honors Program,Sacramento,College of Business,Campus Resource,2779.0,11/15/11,Marketing,1602,CA,1979
Athletics,Sacramento,College of Business,Campus Resource,2779.0,1/22/15,Marketing,1602,CA,1979
College of Social Science,Des Moines,College of Agriculture and Natural Resources,Scholarship,1587.0,8/30/10,Nutritional Sciences,1603,IA,1981
University Annual Fund,Des Moines,College of Agriculture and Natural Resources,Endowment,1587.0,2/12/15,Nutritional Sciences,1603,IA,1981
Minority Scholarship Fund,Cincinnati,College of Arts and Sciences,Scholarship,7391.0,8/4/11,Theatre,1604,OH,2000
Faculty Chair Endowments,Cincinnati,College of Arts and Sciences,Endowment,7391.0,6/26/15,Theatre,1604,OH,2000
University Annual Fund,St. Louis,College of Natural Science,Endowment,605.0,4/22/10,Environmental Geosciences,1605,MO,1985
College of Arts and Sciences,St. Louis,College of Natural Science,Scholarship,605.0,11/21/15,Environmental Geosciences,1605,MO,1985
College of Arts and Sciences,Los Angeles,College of Agriculture and Natural Resources,Scholarship,1620.0,5/8/11,Environmental Economics and Policy,1606,CA,1983
Faculty Chair Endowments,Los Angeles,College of Agriculture and Natural Resources,Endowment,1620.0,2/8/15,Environmental Economics and Policy,1606,CA,1983
College of Engineering,Denver,College of Natural Science,Scholarship,3829.5,5/7/10,Environmental Biology/Microbiology,1607,CO,1997
In-State Scholarship Fund,Denver,College of Natural Science,Scholarship,3829.5,2/12/15,Environmental Biology/Microbiology,1607,CO,1997
University Annual Fund,Tallahassee,College of Political Science,Endowment,9783.0,7/27/11,Comparative Cultures and Politics,1608,FL,1993
Diversity Fund,Tallahassee,College of Political Science,Endowment,9783.0,9/13/15,Comparative Cultures and Politics,1608,FL,1993
Alumni Association,Kansas City,College of Social Science,Campus Resource,8976.0,9/10/10,Public Policy,1609,MO,1967
Alumni Association,Kansas City,College of Social Science,Campus Resource,8976.0,3/27/15,Public Policy,1609,MO,1967
Diversity Fund,Denver,College of Nursing,Endowment,5706.0,12/27/11,Summer Research Program,1610,CO,1972
College of Natural Science,Denver,College of Nursing,Scholarship,5706.0,8/11/15,Summer Research Program,1610,CO,1972
Trustees Fund,Memphis,College of Natural Science,Endowment,1433.0,2/20/10,Astrophysics,1611,TN,1967
University Annual Fund,Memphis,College of Natural Science,Endowment,1433.0,10/4/15,Astrophysics,1611,TN,1967
University Annual Fund,Reno,College of Agriculture and Natural Resources,Endowment,4948.0,9/15/11,Horticulture,1612,NV,1990
Parents Association,Reno,College of Agriculture and Natural Resources,Campus Resource,4948.0,7/4/15,Horticulture,1612,NV,1990
College of Natural Science,Albuquerque,College of Arts and Sciences,Scholarship,9062.0,7/13/10,Global Studies in the Arts and Humanities,1613,NM,1986
Trustees Fund,Albuquerque,College of Arts and Sciences,Endowment,9062.0,11/29/15,Global Studies in the Arts and Humanities,1613,NM,1986
University Annual Fund,Phoenix,College of Music,Endowment,5040.0,9/5/11,Composition,1614,AZ,1987
Athletics,Phoenix,College of Music,Campus Resource,5040.0,5/9/15,Composition,1614,AZ,1987
Minority Scholarship Fund,Denver,College of Social Science,Scholarship,4381.5,4/5/10,Interdisciplinary Studies in Social Science - Social Science Education,1615,CO,1995
Campus Museums,Denver,College of Social Science,Campus Resource,4381.5,12/9/15,Interdisciplinary Studies in Social Science - Social Science Education,1615,CO,1995
College of Agriculture and Natural Resources,Seattle,College of Arts and Sciences,Scholarship,8474.0,3/8/10,Spanish,1616,WA,1985
University Annual Fund,Seattle,College of Arts and Sciences,Endowment,8474.0,8/7/15,Spanish,1616,WA,1985
Trustees Fund,Lansing,College of Social Science,Endowment,5550.0,8/3/11,Political Science-Prelaw,1617,MI,1977
University Annual Fund,Lansing,College of Social Science,Endowment,5550.0,6/7/15,Political Science-Prelaw,1617,MI,1977
Alumni Association,Philadelphia,College of Social Science,Campus Resource,9462.0,8/11/10,Criminal Justice,1618,PA,2002
Athletics,Philadelphia,College of Social Science,Campus Resource,9462.0,9/4/15,Criminal Justice,1618,PA,2002
Alumni Association,Denver,College of Communication Arts and Sciences,Campus Resource,696.0,3/1/11,Journalism,1619,CO,1988
Diversity Fund,Denver,College of Communication Arts and Sciences,Endowment,696.0,10/23/15,Journalism,1619,CO,1988
Diversity Fund,Seattle,College of Natural Science,Endowment,7437.0,5/18/10,Plant Biology,1620,WA,1989
College of Nursing,Seattle,College of Natural Science,Scholarship,7437.0,12/25/15,Plant Biology,1620,WA,1989
University Libraries,San Francisco,College of Engineering,Campus Resource,1198.0,12/19/11,Materials Science and Engineering,1621,CA,1997
College of Agriculture and Natural Resources,San Francisco,College of Engineering,Scholarship,1198.0,10/10/15,Materials Science and Engineering,1621,CA,1997
College of Social Science,Cedar Rapids,College of Social Science,Scholarship,8789.0,5/22/10,Human Development and Family Studies,1622,IA,1976
Alumni Association,Cedar Rapids,College of Social Science,Campus Resource,8789.0,6/18/15,Human Development and Family Studies,1622,IA,1976
Campus Recreation,Fort Lauderdale,College of Natural Science,Campus Resource,4018.0,11/25/11,Physical Science Interdepartmental,1623,FL,1995
University Annual Fund,Fort Lauderdale,College of Natural Science,Endowment,4018.0,3/22/15,Physical Science Interdepartmental,1623,FL,1995
Faculty Chair Endowments,Chicago,College of Nursing,Endowment,5715.0,11/22/10,Prenursing,1624,IL,1981
University Annual Fund,Chicago,College of Nursing,Endowment,5715.0,1/23/15,Prenursing,1624,IL,1981
University Annual Fund,Denver,College of Music,Endowment,14575.5,3/8/11,Composition,1625,CO,1988
College of Agriculture and Natural Resources,Denver,College of Music,Scholarship,14575.5,9/12/15,Composition,1625,CO,1988
Trustees Fund,Detroit,College of Nursing,Endowment,9117.0,2/4/10,Summer Research Program,1626,MI,1966
In-State Scholarship Fund,Detroit,College of Nursing,Scholarship,9117.0,8/29/15,Summer Research Program,1626,MI,1966
College of Agriculture and Natural Resources,Phoenix,College of Natural Science,Scholarship,4240.0,2/26/11,Neuroscience,1627,AZ,1990
Parents Association,Phoenix,College of Natural Science,Campus Resource,4240.0,1/16/15,Neuroscience,1627,AZ,1990
Trustees Fund,Oklahoma City,College of Arts and Sciences,Endowment,3281.0,2/16/10,Studio Art,1628,OK,1997
University Annual Fund,Oklahoma City,College of Arts and Sciences,Endowment,3281.0,11/20/15,Studio Art,1628,OK,1997
College of Music,Kansas City,College of Communication Arts and Sciences,Scholarship,600.0,11/29/11,Journalism,1629,MO,1996
Diversity Fund,Kansas City,College of Communication Arts and Sciences,Endowment,600.0,9/19/15,Journalism,1629,MO,1996
Campus Recreation,Indianapolis,College of Agriculture and Natural Resources,Campus Resource,6664.0,5/1/10,Nutritional Sciences,1630,IN,1998
Diversity Fund,Indianapolis,College of Agriculture and Natural Resources,Endowment,6664.0,5/16/15,Nutritional Sciences,1630,IN,1998
College of Social Science,Little Rock,College of Political Science,Scholarship,2414.0,8/15/11,Comparative Cultures and Politics,1631,AR,1982
Trustees Fund,Little Rock,College of Political Science,Endowment,2414.0,10/5/15,Comparative Cultures and Politics,1631,AR,1982
University Annual Fund,Denver,College of Natural Science,Endowment,517.5,7/10/10,"Mathematics, Advanced",1632,CO,1984
Diversity Fund,Denver,College of Natural Science,Endowment,517.5,6/4/15,"Mathematics, Advanced",1632,CO,1984
Honors Program,Hartford,College of Engineering,Campus Resource,1105.0,4/10/11,Biosystems Engineering,1633,CT,1994
Campus Recreation,Hartford,College of Engineering,Campus Resource,1105.0,2/26/15,Biosystems Engineering,1633,CT,1994
University Libraries,Denver,College of Arts and Sciences,Campus Resource,13741.5,5/22/10,Art History and Visual Culture,1634,CO,1996
Faculty Chair Endowments,Denver,College of Arts and Sciences,Endowment,13741.5,3/26/15,Art History and Visual Culture,1634,CO,1996
Campus Museums,Seattle,College of Natural Science,Campus Resource,5794.0,4/3/11,Human Biology,1635,WA,1981
College of Engineering,Seattle,College of Natural Science,Scholarship,5794.0,1/28/15,Human Biology,1635,WA,1981
In-State Scholarship Fund,Detroit,College of Music,Scholarship,816.0,9/9/10,Jazz Studies,1636,MI,1985
College of Social Science,Detroit,College of Music,Scholarship,816.0,6/28/15,Jazz Studies,1636,MI,1985
University Annual Fund,Jacksonville,College of Communication Arts and Sciences,Endowment,9908.0,1/11/11,Media and Information,1637,FL,2001
Trustees Fund,Jacksonville,College of Communication Arts and Sciences,Endowment,9908.0,12/22/15,Media and Information,1637,FL,2001
Diversity Fund,Lansing,College of Natural Science,Endowment,8160.0,11/7/10,Biomedical Laboratory Science,1638,MI,1993
College of Social Science,Lansing,College of Natural Science,Scholarship,8160.0,3/21/15,Biomedical Laboratory Science,1638,MI,1993
University Annual Fund,Hartford,College of Natural Science,Endowment,6334.0,8/11/11,Microbiology,1639,CT,1993
College of Arts and Sciences,Cedar Rapids,College of Music,Scholarship,9831.0,8/7/10,Music Performance,1640,IA,1994
Diversity Fund,Lincoln,College of Natural Science,Endowment,3648.0,10/27/11,Plant Biology,1641,NE,1988
Diversity Fund,Tallahassee,College of Social Science,Endowment,4409.0,3/27/10,Urban and Regional Planning,1642,FL,1992
University Annual Fund,Alexandria,College of Arts and Sciences,Endowment,6330.0,11/27/11,German,1643,VA,1991
Diversity Fund,Scottsdale,College of Arts and Sciences,Endowment,4635.0,4/5/10,German,1644,AZ,1991
Trustees Fund,Tallahassee,College of Arts and Sciences,Endowment,5818.0,7/9/11,Humanities-Prelaw,1645,FL,2009
Campus Recreation,Orlando,College of Engineering,Campus Resource,5976.0,2/21/10,Materials Science and Engineering,1646,FL,1967
University Annual Fund,St. Louis,College of Agriculture and Natural Resources,Endowment,7188.0,6/11/11,Entomology,1647,MO,1995
College of Agriculture and Natural Resources,Denver,College of Natural Science,Scholarship,12661.5,9/11/10,Environmental Biology/Zoology,1648,CO,1996
Trustees Fund,New York,College of Agriculture and Natural Resources,Endowment,7547.0,9/15/11,Fisheries and Wildlife,1649,NY,1990
University Annual Fund,San Diego,College of Natural Science,Endowment,1207.0,10/4/10,Physical Science Interdepartmental,1650,CA,1991
Diversity Fund,Amarillo,College of Arts and Sciences,Endowment,4894.0,1/15/11,Apparel and Textile Design,1651,TX,1991
University Annual Fund,Boston,College of Social Science,Endowment,6384.0,5/3/10,Interdisciplinary Studies in Social Science,1652,MA,1987
Honors Program,Houston,College of Natural Science,Campus Resource,2646.0,11/4/11,Biochemistry and Molecular Biology,1653,TX,1978
Campus Recreation,New York,College of Agriculture and Natural Resources,Campus Resource,5603.0,4/9/10,Food Industry Management,1654,NY,1987
College of Agriculture and Natural Resources,Dallas,College of Engineering,Scholarship,2468.0,7/22/11,Mechanical Engineering,1655,TX,1987
College of Agriculture and Natural Resources,St. Paul,College of Social Science,Scholarship,9377.0,12/4/10,Urban and Regional Planning,1656,MN,1997
Parents Association,Phoenix,College of Natural Science,Campus Resource,6148.0,5/31/11,Earth Science Interdepartmental,1657,AZ,2000
College of Agriculture and Natural Resources,Cincinnati,College of Arts and Sciences,Scholarship,7284.0,12/19/10,Global Studies in the Arts and Humanities,1658,OH,1983
College of Agriculture and Natural Resources,New Orleans,College of Engineering,Scholarship,7315.0,2/15/11,Computer Engineering,1659,LA,1987
University Annual Fund,Chicago,College of Natural Science,Endowment,6406.0,11/10/10,Environmental Biology/Zoology,1660,IL,1985
Faculty Chair Endowments,Austin,College of Business,Endowment,4217.0,12/6/11,Marketing,1661,TX,1987
In-State Scholarship Fund,Tallahassee,College of Social Science,Scholarship,3411.0,3/20/10,Public Policy,1662,FL,1988
Athletics,New York,College of Social Science,Campus Resource,4745.0,5/18/11,Urban and Regional Planning,1663,NY,1970
Athletics,Phoenix,College of Business,Campus Resource,5130.0,8/14/10,Human Resource Management,1664,AZ,1982
College of Social Science,Cincinnati,College of Business,Scholarship,1001.0,1/20/11,Hospitality Business,1665,OH,1991
Diversity Fund,Seattle,College of Arts and Sciences,Endowment,4680.0,7/8/10,Arabic,1666,WA,2004
Trustees Fund,Amarillo,College of Music,Endowment,8078.0,3/13/11,Music Performance,1667,TX,1983
Trustees Fund,New York,College of Natural Science,Endowment,8788.0,6/4/10,Astrophysics,1668,NY,1992
Athletics,Portland,College of Arts and Sciences,Campus Resource,3496.0,5/11/11,Art Education,1669,OR,1989
Diversity Fund,Alexandria,College of Social Science,Endowment,6230.0,12/22/10,Urban and Regional Planning,1670,VA,1994
Diversity Fund,Chicago,College of Veterinary Medicine,Endowment,8960.0,2/2/11,Preveterinary,1671,IL,1983
Athletics,St. Paul,College of Engineering,Campus Resource,9394.0,4/19/10,Electrical Engineering,1672,MN,1995
College of Natural Science,Tucson,College of Music,Scholarship,1858.0,12/7/11,Music,1673,AZ,1987
Diversity Fund,Los Angeles,College of Social Science,Endowment,6957.0,4/4/10,Psychology,1674,CA,1995
Trustees Fund,Indianapolis,College of Arts and Sciences,Endowment,7219.0,12/27/11,English,1675,IN,1989
College of Natural Science,Hartford,College of Social Science,Scholarship,724.0,10/27/10,Interdisciplinary Studies in Social Science,1676,CT,1999
College of Natural Science,Detroit,College of Education,Scholarship,9640.0,10/22/11,Education,1677,MI,1966
Campus Recreation,Phoenix,College of Natural Science,Campus Resource,584.0,4/4/10,Chemical Physics,1678,AZ,1994
Minority Scholarship Fund,Phoenix,College of Social Science,Scholarship,9532.0,5/21/11,Human Development and Family Studies,1679,AZ,1985
College of Arts and Sciences,Birmingham,College of Arts and Sciences,Scholarship,2966.0,3/21/10,Women's and Gender Studies,1680,AL,1994
College of Arts and Sciences,Orlando,College of Natural Science,Scholarship,5109.0,3/16/11,Zoology,1681,FL,1997
University Annual Fund,San Francisco,College of Social Science,Endowment,7862.0,5/21/10,Human Development and Family Studies,1682,CA,1962
Athletics,Amarillo,College of Social Science,Campus Resource,7242.0,2/7/11,Geography,1683,TX,1990
Trustees Fund,Mobile,College of Natural Science,Endowment,5444.0,7/21/10,Biomedical Laboratory Science,1684,AL,1990
Diversity Fund,Raleigh,College of Agriculture and Natural Resources,Endowment,1864.0,5/27/11,Food Industry Management,1685,NC,1996
Faculty Chair Endowments,Los Angeles,College of Arts and Sciences,Endowment,1115.0,8/6/10,Theatre,1686,CA,1992
Diversity Fund,San Antonio,College of Social Science,Endowment,999.0,4/9/11,Public Policy,1687,TX,1995
Campus Museums,Kansas City,College of Natural Science,Campus Resource,6217.0,1/10/10,Plant Biology,1688,MO,1961
Diversity Fund,Chicago,College of Natural Science,Endowment,9280.0,6/17/11,Microbiology,1689,IL,1990
Diversity Fund,New York,College of Natural Science,Endowment,7977.0,4/13/10,Biochemistry and Molecular Biology/Biotechnology,1690,NY,1981
Parents Association,Detroit,College of Engineering,Campus Resource,8898.0,3/27/11,Applied Engineering Sciences,1691,MI,1985
College of Agriculture and Natural Resources,Hartford,College of Natural Science,Scholarship,2267.0,1/25/10,Genomics & Molecular Genetics,1692,CT,1995
College of Agriculture and Natural Resources,Chicago,College of Nursing,Scholarship,2639.0,3/16/11,Summer Research Program,1693,IL,2002
University Annual Fund,Lansing,College of Arts and Sciences,Endowment,7590.0,3/23/10,Studio Art,1694,MI,1985
Diversity Fund,Indianapolis,College of Arts and Sciences,Endowment,3885.0,2/4/11,Experience Architecture,1695,IN,2000
College of Arts and Sciences,St. Paul,College of Arts and Sciences,Scholarship,1667.0,2/26/10,French,1696,MN,1996
College of Social Science,Dallas,College of Natural Science,Scholarship,9864.0,2/23/11,Environmental Biology/Plant Biol,1697,TX,1984
Trustees Fund,Kansas City,College of Natural Science,Endowment,8726.0,2/18/10,Biological Science Interdepartmental,1698,MO,1994
Faculty Chair Endowments,Charlotte,College of Natural Science,Endowment,9434.0,1/23/11,Statistics,1699,NC,1979
Trustees Fund,Portland,College of Agriculture and Natural Resources,Endowment,7618.0,12/24/10,Landscape Architecture,1700,OR,1991
College of Natural Science,Baton Rouge,College of Political Science,Scholarship,9314.0,8/4/11,Comparative Cultures and Politics,1701,LA,1984
College of Natural Science,Kansas City,College of Agriculture and Natural Resources,Scholarship,8197.0,5/17/10,Food Science,1702,MO,1993
College of Social Science,Nashville,College of Engineering,Scholarship,1553.0,10/4/11,Biosystems Engineering,1703,TN,1994
College of Social Science,Los Angeles,College of Agriculture and Natural Resources,Scholarship,2237.0,11/30/10,Entomology,1704,CA,1996
Honors Program,Boston,College of Social Science,Campus Resource,7773.0,3/5/11,Political Science-Prelaw,1705,MA,1985
In-State Scholarship Fund,Lansing,College of Agriculture and Natural Resources,Scholarship,9364.0,9/6/10,Interior Design,1706,MI,1993
Faculty Chair Endowments,North Las Vegas,College of Arts and Sciences,Endowment,1645.0,12/21/13,Apparel and Textiles,1707,NV,1985
College of Communication Arts and Sciences,El Paso,College of Music,Scholarship,6971.0,4/21/10,Music Performance,1708,TX,1996
College of Agriculture and Natural Resources,Tallahassee,College of Engineering,Scholarship,3263.0,3/7/11,Applied Engineering Sciences,1709,FL,1989
Alumni Association,Chicago,College of Natural Science,Campus Resource,7079.0,2/18/13,Astrophysics,1710,IL,1991
College of Agriculture and Natural Resources,Columbia,College of Arts and Sciences,Scholarship,3539.0,2/6/10,Arabic,1711,SC,1967
Faculty Chair Endowments,Seattle,College of Agriculture and Natural Resources,Endowment,3670.0,7/15/11,Interior Design,1712,WA,1992
College of Agriculture and Natural Resources,Phoenix,College of Agriculture and Natural Resources,Scholarship,2206.0,3/29/13,Interior Design,1713,AZ,1991
College of Agriculture and Natural Resources,San Francisco,College of Agriculture and Natural Resources,Scholarship,3584.0,8/18/10,Landscape Architecture,1714,CA,1988
College of Natural Science,Birmingham,College of Arts and Sciences,Scholarship,6171.0,1/16/11,Spanish,1715,AL,1994
College of Natural Science,Omaha,College of Agriculture and Natural Resources,Scholarship,1954.0,3/17/13,Agriculture and Natural Resources-No Preference,1716,NE,1985
Trustees Fund,Seattle,College of Communication Arts and Sciences,Endowment,2271.0,1/19/10,Advertising,1717,WA,1995
Campus Recreation,Denver,College of Social Science,Campus Resource,9984.0,3/3/11,Sociology,1718,CO,1991
College of Political Science,Tulsa,College of Social Science,Scholarship,1181.0,7/29/13,Geographic Information Science,1719,OK,1978
Faculty Chair Endowments,North Las Vegas,College of Natural Science,Endowment,9854.0,5/27/10,Microbiology,1720,NV,1994
College of Natural Science,Denver,College of Arts and Sciences,Scholarship,13669.5,12/13/11,Spanish,1721,CO,1983
In-State Scholarship Fund,Boston,College of Social Science,Scholarship,4382.0,2/11/13,Human Development and Family Studies,1722,MA,1979
Trustees Fund,Phoenix,College of Nursing,Endowment,911.0,12/15/10,Summer Research Program,1723,AZ,1997
University Annual Fund,West Valley City,College of Social Science,Endowment,7843.0,7/22/11,Psychology,1724,UT,1994
Faculty Chair Endowments,Little Rock,College of Business,Endowment,6005.0,12/17/13,Marketing,1725,AR,1995
Campus Recreation,Raleigh,College of Natural Science,Campus Resource,2808.0,1/28/10,Mathematics,1726,NC,1964
College of Arts and Sciences,Detroit,College of Education,Scholarship,9395.0,1/7/11,Education,1727,MI,1984
Diversity Fund,San Francisco,College of Arts and Sciences,Endowment,9039.0,10/2/13,Experience Architecture,1728,CA,1992
Faculty Chair Endowments,Cedar Rapids,College of Social Science,Endowment,5013.0,8/31/10,Political Science,1729,IA,1991
Faculty Chair Endowments,Philadelphia,College of Education,Endowment,3135.0,7/10/11,Education,1730,PA,1994
Campus Museums,Minneapolis,College of Natural Science,Campus Resource,740.0,7/10/13,Predental,1731,MN,1981
Honors Program,San Francisco,College of Business,Campus Resource,8074.0,4/29/10,Supply Chain Management,1732,CA,1994
College of Agriculture and Natural Resources,Nashville,College of Social Science,Scholarship,8523.0,7/30/13,Political Science-Prelaw,1733,TN,1995
Diversity Fund,Amarillo,College of Business,Endowment,2065.0,9/30/10,Accounting,1734,TX,1989
College of Social Science,Los Angeles,College of Natural Science,Scholarship,2731.0,4/1/11,"Mathematics, Advanced",1735,CA,2000
College of Social Science,Milwaukee,College of Natural Science,Scholarship,2959.0,3/29/13,Actuarial Science,1736,WI,1982
Faculty Chair Endowments,Louisville,College of Social Science,Endowment,4988.0,3/27/11,Sociology,1737,KY,1981
In-State Scholarship Fund,Portland,College of Arts and Sciences,Scholarship,4256.0,12/11/13,Humanities-Prelaw,1738,OR,1987
College of Arts and Sciences,Cleveland,College of Music,Scholarship,4187.0,8/28/10,Composition,1739,OH,1993
Minority Scholarship Fund,Los Angeles,College of Agriculture and Natural Resources,Scholarship,9804.0,12/6/11,Entomology,1740,CA,1979
College of Arts and Sciences,Denver,College of Nursing,Scholarship,6823.5,12/22/13,Prenursing,1741,CO,1994
Faculty Chair Endowments,Pittsburgh,College of Arts and Sciences,Endowment,1325.0,6/26/10,Spanish,1742,PA,1984
Diversity Fund,Denver,College of Social Science,Endowment,4444.5,1/4/11,Urban and Regional Planning,1743,CO,1983
Diversity Fund,Tallahassee,College of Natural Science,Endowment,3549.0,1/26/13,Geological Sciences,1744,FL,1982
Parents Association,Louisville,College of Natural Science,Campus Resource,9667.0,4/27/10,Preoptometry,1745,KY,1987
Campus Museums,Salem,College of Arts and Sciences,Campus Resource,3724.0,1/13/11,Professional Writing,1746,OR,1981
University Annual Fund,Kansas City,College of Arts and Sciences,Endowment,7675.0,9/13/13,Theatre,1747,MO,1983
Honors Program,Denver,College of Social Science,Campus Resource,14196.0,1/8/10,Public Policy,1748,CO,1972
Diversity Fund,New York,College of Business,Endowment,5687.0,8/31/11,Human Resource Management,1749,NY,1971
Trustees Fund,Atlanta,College of Education,Endowment,2015.0,7/28/13,Athletic Training,1750,GA,1995
Minority Scholarship Fund,San Francisco,College of Business,Scholarship,2668.0,1/10/13,Finance,1751,CA,1963
Faculty Chair Endowments,Louisville,College of Natural Science,Endowment,6116.0,8/15/10,Preoptometry,1752,KY,1995
Faculty Chair Endowments,Chicago,College of Natural Science,Endowment,8010.0,6/21/11,Plant Biology,1753,IL,1996
